Reference, Quantity, Value, Footprint, Datasheet, Mfr#
C10 C8 ,2,"22p","Capacitor_SMD:C_0603_1608Metric","~"
C11 C12 C9 C13 ,4,"0.1u","Capacitor_SMD:C_0603_1608Metric","~"
C3 C7 C5 C2 C1 ,5,"10u","Capacitor_SMD:C_0603_1608Metric","~"
C4 ,1,"100p","Capacitor_SMD:C_0603_1608Metric","~"
C6 ,1,"22u","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"Green","LED_THT:LED_Rectangular_W3.0mm_H2.0mm","~"
D3 D4 D2 ,3,"LED_Small","LED_THT:LED_Rectangular_W3.0mm_H2.0mm","~"
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
J1 J5 J7 J11 J13 J6 J8 J10 J12 J14 J9 ,11,"Conn_01x02","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
J2 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J3 ,1,"Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
J4 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
L1 ,1,"1.5u","greencharge-footprints:YSPI1050-xxx","~"
Q1 Q3 Q5 Q7 Q9 Q2 Q4 Q6 Q8 Q10 ,10,"MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
R1 R8 ,2,"50k","Resistor_SMD:R_0603_1608Metric","~"
R10 R18 R21 R20 R14 R32 R22 R24 R26 R28 R30 R23 R25 R27 R29 R31 ,16,"10k","Resistor_SMD:R_0603_1608Metric","~"
R15 R19 ,2,"0R","Resistor_SMD:R_0603_1608Metric","~"
R17 ,1,"20k","Resistor_SMD:R_0603_1608Metric","~"
R2 ,1,"6.65k","Resistor_SMD:R_0603_1608Metric","~"
R3 ,1,"1.07k","Resistor_SMD:R_0603_1608Metric","~"
R4 ,1,"750k","Resistor_SMD:R_0603_1608Metric","~"
R5 ,1,"715k","Resistor_SMD:R_0603_1608Metric","~"
R6 ,1,"180k","Resistor_SMD:R_0603_1608Metric","~"
R7 ,1,"866k","Resistor_SMD:R_0603_1608Metric","~"
R9 R12 R13 R11 R16 R33 ,6,"1k","Resistor_SMD:R_0603_1608Metric","~"
SW1 SW2 ,2,"SW_Push","greencharge-footprints:UK-B0206-G8-160","~"
U1 ,1,"TPS61252DSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","http://www.ti.com/lit/ds/symlink/tps61252.pdf"
U2 ,1,"BQ24075RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq24075.pdf"
U3 ,1,"ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
U4 ,1,"433MHz-RF","greencharge-footprints:RF-RX-433","","RX480E-4"
U5 ,1,"PCF8574A","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.nxp.com/documents/data_sheet/PCF8574_PCF8574A.pdf"
Y1 ,1,"16MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~"
